Unnamed: 0,index,budget,genres,keywords,original_title,overview,release_date,runtime,title,cast,director,imdbId,Title,IMDB Score,Poster
539,431,85000000,Comedy Family Fantasy,hero barn spider pig egg,Charlotte's Web,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",2006-12-15,97.0,Charlotte's Web,Julia Roberts Steve Buscemi John Cleese Oprah Winfrey Cedric the Entertainer,Gary Winick,tt0413895,Charlotte's Web,6.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzZiNWQ5ZDYtNjViNS00NTIwLWI3ZWItYjUxMzM1ZTFhN2EyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
540,431,85000000,Comedy Family Fantasy,hero barn spider pig egg,Charlotte's Web,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",2006-12-15,97.0,Charlotte's Web,Julia Roberts Steve Buscemi John Cleese Oprah Winfrey Cedric the Entertainer,Gary Winick,tt0413895,Charlotte's Web,6.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MTUzMTAzMl5BMl5BanBnXkFtZTcwNTE0NTcyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
541,432,75000000,Action Drama Romance,usa president nasa metereologist space mission comet,Deep Impact,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",1998-05-08,120.0,Deep Impact,Robert Duvall T\u00e9a Leoni Elijah Wood Vanessa Redgrave Morgan Freeman,Mimi Leder,tt0120647,Deep Impact,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTUwMTY1YmMtN2U5NC00YjkzLTg0YWQtZmEwNTEzZjdkNzQ2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
542,433,84000000,Action Comedy Crime Thriller,paris london england cia russia mi6,RED 2,Retired C.I.A. agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,2013-07-18,116.0,RED 2,Bruce Willis Catherine Zeta-Jones Anthony Hopkins Helen Mirren John Malkovich,Dean Parisot,tt1821694,RED 2,6.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2ODQ4ODY3Nl5BMl5BanBnXkFtZTcwNTc2NzE1OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
543,434,82000000,Comedy Drama,prison american football prisoner blackmail supervisor,The Longest Yard,"Pro quarter-back, Paul Crewe and former college champion and coach, Nate Scarboro are doing time in the same prison. Asked to put together a team of inmates to take on the guards, Crewe enlists the help of Scarboro to coach the inmates to victory in a football game 'fixed' to turn out quite another way.",2005-05-19,113.0,The Longest Yard,Adam Sandler Chris Rock Burt Reynolds Michael Irvin Nelly,Peter Segal,tt0398165,The Longest Yard,7.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BZmQ4NjY0MWItZGZlNS00MTgwLThkMjgtOTg0YzE0YWE3YzBiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
544,434,82000000,Comedy Drama,prison american football prisoner blackmail supervisor,The Longest Yard,"Pro quarter-back, Paul Crewe and former college champion and coach, Nate Scarboro are doing time in the same prison. Asked to put together a team of inmates to take on the guards, Crewe enlists the help of Scarboro to coach the inmates to victory in a football game 'fixed' to turn out quite another way.",2005-05-19,113.0,The Longest Yard,Adam Sandler Chris Rock Burt Reynolds Michael Irvin Nelly,Peter Segal,tt0398165,The Longest Yard,6.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NTQyNDk2NV5BMl5BanBnXkFtZTcwOTE2OTQzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
545,435,75000000,Comedy Fantasy Family Music Animation,sequel chipmunk cruise ship overboard,Alvin and the Chipmunks: Chipwrecked,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",2011-12-14,87.0,Alvin and the Chipmunks: Chipwrecked,Jason Lee David Cross Jenny Slate Andy Buckley Justin Long,Mike Mitchell,tt1615918,Alvin and the Chipmunks: Chipwrecked,4.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMTU3NTg5Nl5BMl5BanBnXkFtZTcwNDMyMjc2NQ@@._V1.._UX182_CR0,0,182,268_AL_.jpg"
546,436,80000000,Comedy,Grown Ups 2,Grown Ups 2,"The all-star comedy cast from Grown Ups returns (with some exciting new additions) for more summertime laughs. Lenny (Adam Sandler) has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises: the last day of school.",2013-07-11,100.0,Grown Ups 2,Adam Sandler Kevin James Chris Rock David Spade Salma Hayek,Dennis Dugan,tt2191701,Grown Ups 2,5.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI2MDI0OF5BMl5BanBnXkFtZTcwMTk5MDg0OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
547,437,80000000,Action Comedy Thriller,dancing spy terrorist traitor airplane,Get Smart,"When the identities of secret agents from Control are compromised, the Chief promotes hapless but eager analyst Maxwell Smart and teams him with stylish, capable Agent 99, the only spy whose cover remains intact. Can they work together to thwart the evil plans of KAOS and its crafty operative?",2008-06-19,110.0,Get Smart,Steve Carell Anne Hathaway Dwayne Johnson Alan Arkin Terence Stamp,Peter Segal,tt0425061,Get Smart,6.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzOTM1MzE0OF5BMl5BanBnXkFtZTYwNDE0Nzc4._V1_UX182_CR0,0,182,268_AL_.jpg"
548,438,80000000,Drama Comedy Romance,age difference ladykiller woman director,Something's Gotta Give,"Harry Sanborn is an aged music industry exec with a fondness for younger women like Marin, his latest trophy girlfriend. Things get a little awkward when Harry suffers a heart attack at the home of Marin's mother, Erica. Left in the care of Erica and his doctor, a love triangle starts to take shape.",2003-12-12,128.0,Something's Gotta Give,Jack Nicholson Diane Keaton Keanu Reeves Frances McDormand Amanda Peet,Nancy Meyers,tt0337741,Something's Gotta Give,6.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BODYyNmRlNDMtYzg1Zi00NzlhLWI4ZDMtZWUwOTQzMDZiYTQyXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg"
549,439,80000000,Drama Thriller Mystery,based on novel island hurricane investigation psychiatric hospital,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by his troubling visions and also by a mysterious doctor.",2010-02-18,138.0,Shutter Island,Leonardo DiCaprio Mark Ruffalo Ben Kingsley Emily Mortimer Michelle Williams,Martin Scorsese,tt1130884,Shutter Island,8.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg"
550,440,80000000,Comedy Romance Drama,holiday romantic comedy dysfunctional family christmas,Four Christmases,"Brad and Kate have made something of an art form out of avoiding their families during the holidays, but this year their foolproof plan is about go bust -- big time. Stuck at the city airport after all departing flights are canceled, the couple is embarrassed to see their ruse exposed to the world by an overzealous television reporter. Now, Brad and Kate are left with precious little choice other than to swallow their pride and suffer the rounds.",2008-11-26,88.0,Four Christmases,Vince Vaughn Reese Witherspoon Robert Duvall Sissy Spacek Jon Voight,Seth Gordon,tt0369436,Four Christmases,5.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MjA0NDAwNF5BMl5BanBnXkFtZTcwOTU4MTM5MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
551,441,75000000,Animation Comedy Family Science Fiction,inventor business man robot dishonesty,Robots,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Big Weld Industries. Now, Rodney's dreams – and those of his friends – are in danger of becoming obsolete.",2005-03-10,91.0,Robots,Robin Williams Ewan McGregor Halle Berry Mel Brooks Paula Abdul,Chris Wedge,tt0358082,Robots,6.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDYyNjY1NjY1M15BMl5BanBnXkFtZTcwNjk5MDczMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
552,442,80000000,Action Crime Science Fiction Thriller,undercover mexican standoff biological weapon face transplant rage and hate,Face/Off,"An antiterrorism agent goes under the knife to acquire the likeness of a terrorist and gather details about a bombing plot. When the terrorist escapes custody, he undergoes surgery to look like the agent so he can get close to the agent's family.",1997-06-27,138.0,Face/Off,John Travolta Nicolas Cage Joan Allen Alessandro Nivola Gina Gershon,John Woo,tt0119094,Face/Off,7.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BYzFjNzIxMmEtMzY5NS00YTgzLTkwYWEtN2FjMmY0NmNkZWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
553,443,80000000,Fantasy Comedy Family Romance,wishes come true escapade disorder imaginary miraculous event,Bedtime Stories,Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,2008-12-24,99.0,Bedtime Stories,Adam Sandler Keri Russell Guy Pearce Courteney Cox Lucy Lawless,Adam Shankman,tt0960731,Bedtime Stories,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk5MTUxNF5BMl5BanBnXkFtZTcwMDI3MTg5MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
554,444,80000000,Thriller Crime Drama,based on graphic novel homework shot in the chin soft boiled egg learning to drive,Road to Perdition,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.",2002-07-12,117.0,Road to Perdition,Tom Hanks Tyler Hoechlin Jennifer Jason Leigh Liam Aiken Paul Newman,Sam Mendes,tt0257044,Road to Perdition,7.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MDM4ODM0Ml5BMl5BanBnXkFtZTYwNDE3MjU3._V1_UX182_CR0,0,182,268_AL_.jpg"
555,445,80000000,Romance Comedy,beach fictitious marriage blackmail plastic surgery marriage,Just Go with It,"A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",2011-02-10,117.0,Just Go with It,Adam Sandler Jennifer Aniston Nicole Kidman Nick Swardson Brooklyn Decker,Dennis Dugan,tt1564367,Just Go with It,6.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0MTk3MjE2Nl5BMl5BanBnXkFtZTcwMjE0ODA0NA@@._V1_UY268_CR10,0,182,268_AL_.jpg"
556,446,75000000,Action Thriller Crime,prison ambush helicopter airport gas station,Con Air,"When the government puts all its rotten criminal eggs in one airborne basket, it's asking for trouble. Before you can say, ""Pass the barf bag,"" the crooks control the plane, led by creepy Cyrus ""The Virus"" Grissom. Watching his every move is the just-released Cameron Poe, who'd rather reunite with his family.",1997-06-01,115.0,Con Air,Nicolas Cage John Cusack John Malkovich Ving Rhames Nick Chinlund,Simon West,tt0118880,Con Air,6.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGZmNGIxMTYtMmVjMy00YzhkLWIyOTktNTExZGFiYjNiNzdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
557,447,80000000,Mystery Thriller Action,artificial intelligence washington d.c. secret identity hostage technology,Eagle Eye,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them.",2008-09-25,118.0,Eagle Eye,Shia LaBeouf Michelle Monaghan Rosario Dawson Michael Chiklis Anthony Mackie,D.J. Caruso,tt1059786,Eagle Eye,6.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5MTMzMDMzNl5BMl5BanBnXkFtZTcwMzUwNDUzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
558,448,79000000,Drama,loss of lover loss of family deserter loss of father love of one's life,Cold Mountain,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.",2003-12-24,154.0,Cold Mountain,Jude Law Nicole Kidman Ren\u00e9e Zellweger Eileen Atkins Brendan Gleeson,Anthony Minghella,tt0159365,Cold Mountain,7.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
559,449,80000000,Action Thriller Science Fiction,book post-apocalyptic dystopia faith blind,The Book of Eli,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",2010-01-14,118.0,The Book of Eli,Denzel Washington Gary Oldman Mila Kunis Ray Stevenson Jennifer Beals,Albert Hughes,tt1037705,The Book of Eli,6.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_UX182_CR0,0,182,268_AL_.jpg"
560,450,80000000,Comedy Family Science Fiction,wedding vows inventor slime green flight,Flubber,"Professor Phillip Brainard, an absent minded professor, works with his assistant Weebo, trying to create a substance that's a new source of energy and that will save Medfield College where his sweetheart Sara is the president. He has missed his wedding twice, and on the afternoon of his third wedding, Professor Brainard creates flubber, which allows objects to fly through the air.",1997-11-26,93.0,Flubber,Robin Williams Marcia Gay Harden Christopher McDonald Raymond J. Barry Clancy Brown,Les Mayfield,tt0119137,Flubber,5.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDlkOTA0OTUtOThmMi00NTMyLTg0NDgtZWZiYmRjZWI4MDY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
561,451,80000000,Horror Thriller Fantasy Mystery,based on novel trauma castle haunted house insomnia,The Haunting,"Dr. David Marrow invites Nell Vance, and Theo and Luke Sanderson to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself – and they soon see the true nature of its horror.",1999-07-23,113.0,The Haunting,Liam Neeson Catherine Zeta-Jones Owen Wilson Lili Taylor Bruce Dern,Jan de Bont,tt0171363,The Haunting,7.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MTkzMDI0MV5BMl5BanBnXkFtZTgwODI5NTAxNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
562,451,80000000,Horror Thriller Fantasy Mystery,based on novel trauma castle haunted house insomnia,The Haunting,"Dr. David Marrow invites Nell Vance, and Theo and Luke Sanderson to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself – and they soon see the true nature of its horror.",1999-07-23,113.0,The Haunting,Liam Neeson Catherine Zeta-Jones Owen Wilson Lili Taylor Bruce Dern,Jan de Bont,tt0171363,The Haunting,4.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzNWI4NDEtMjVjOS00NzIwLWFiMWYtM2I0YWIyODhjMGY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
563,452,80000000,Animation Comedy Drama Family Fantasy,sport basketball doctor basketball team basketball game,Space Jam,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",1996-11-15,88.0,Space Jam,Michael Jordan Wayne Knight Billy West Dee Bradley Baker Theresa Randle,Joe Pytka,tt0117705,Space Jam,6.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDgyZTI2YmYtZmI4ZC00MzE0LWIxZWYtMWRlZWYxNjliNTJjXkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UY268_CR8,0,182,268_AL_.jpg"
